2022-04-06 13:16:00,297.6545,297.9567,297.6537,297.7301,96416
2022-04-06 13:17:00,297.7300,297.7500,297.4100,297.4800,40110
2022-04-06 13:18:00,297.4700,297.6500,297.4500,297.6400,43013
2022-04-06 13:19:00,297.6400,297.7000,297.5400,297.6560,36047
2022-04-06 13:20:00,297.6400,297.6600,297.5500,297.5790,27205
2022-04-06 13:21:00,297.6000,297.7408,297.6000,297.6400,54535
2022-04-06 13:22:00,297.6300,297.8400,297.6300,297.7900,30280
2022-04-06 13:23:00,297.7950,298.0200,297.7900,297.9600,44682
2022-04-06 13:24:00,297.9700,297.9900,297.8711,297.9800,31657
2022-04-06 13:25:00,297.9700,298.1400,297.8750,297.9150,53667
2022-04-06 13:26:00,297.9150,298.0998,297.8800,298.0300,49029
2022-04-06 13:27:00,298.0400,298.1400,297.9700,298.0500,45725
2022-04-06 13:28:00,298.0500,298.1900,298.0500,298.1500,51917
2022-04-06 13:29:00,298.1300,298.2500,298.0400,298.2500,28427
2022-04-06 13:30:00,298.2500,298.3300,298.2150,298.2750,72684
2022-04-06 13:31:00,298.2700,298.3300,298.1900,298.2000,39531
2022-04-06 13:32:00,298.2000,298.4600,298.1400,298.4600,67240
2022-04-06 13:33:00,298.4500,298.8498,298.4500,298.7800,98984
2022-04-06 13:34:00,298.7900,298.7900,298.3700,298.5400,50413
2022-04-06 13:35:00,298.5600,298.5900,298.3900,298.4850,43698
2022-04-06 13:36:00,298.4800,298.5900,298.3400,298.5300,28817
2022-04-06 13:37:00,298.5100,298.6400,298.4400,298.6400,33052
2022-04-06 13:38:00,298.6300,298.7700,298.5700,298.6300,61352
2022-04-06 13:39:00,298.6000,298.8100,298.5900,298.7600,72604
2022-04-06 13:40:00,298.7756,299.1200,298.6600,299.0350,67544
2022-04-06 13:41:00,299.0500,299.3700,299.0200,299.3200,89895
2022-04-06 13:42:00,299.3200,299.4000,299.2500,299.3400,96001
2022-04-06 13:43:00,299.3600,299.4400,299.2900,299.3700,35340
2022-04-06 13:44:00,299.3700,299.3965,299.1400,299.1500,37743
2022-04-06 13:45:00,299.1400,299.2400,299.1000,299.1850,50932
2022-04-06 13:46:00,299.1800,299.1800,299.0350,299.0900,54633
2022-04-06 13:47:00,299.0800,299.1050,298.8980,299.0200,64131
2022-04-06 13:48:00,299.0400,299.2900,299.0300,299.2900,57106
2022-04-06 13:49:00,299.3000,299.6700,299.2600,299.6400,101659
2022-04-06 13:50:00,299.6300,299.6400,299.2900,299.3099,48684
2022-04-06 13:51:00,299.3094,299.3800,299.1250,299.1250,42006
2022-04-06 13:52:00,299.1400,299.4800,299.1000,299.3600,84626
2022-04-06 13:53:00,299.3560,299.3680,299.2250,299.2950,58065
2022-04-06 13:54:00,299.2800,299.3900,299.2450,299.3231,56001
2022-04-06 13:55:00,299.3299,299.3800,299.1101,299.2400,45281
2022-04-06 13:56:00,299.2101,299.3000,299.0400,299.1150,25302
2022-04-06 13:57:00,299.1150,299.1284,298.9200,298.9200,51656
2022-04-06 13:58:00,298.9400,299.2400,298.9300,299.1200,34813
2022-04-06 13:59:00,299.1200,299.1400,298.9700,299.0300,36881
2022-04-06 14:00:00,299.0300,299.8800,298.5200,299.4800,128425
2022-04-06 14:01:00,299.4100,300.2200,299.1600,300.2200,102061
2022-04-06 14:02:00,300.2000,301.2700,300.2000,300.6300,151346
2022-04-06 14:03:00,300.6200,301.0700,300.5500,300.7750,174298
2022-04-06 14:04:00,300.8200,300.9300,299.9138,300.2700,121567
2022-04-06 14:05:00,300.3100,300.3100,299.5000,299.5200,82666
2022-04-06 14:06:00,299.4100,299.9400,299.2800,299.4508,91768
2022-04-06 14:07:00,299.4200,299.4300,298.4350,298.7200,83604
2022-04-06 14:08:00,298.7500,298.8515,298.3800,298.7300,90548
2022-04-06 14:09:00,298.7500,298.9285,298.0800,298.1900,70916
2022-04-06 14:10:00,298.1700,298.6000,298.0500,298.4600,45844
2022-04-06 14:11:00,298.4100,298.4100,298.0300,298.2007,38869
2022-04-06 14:12:00,298.2350,298.4900,297.9700,298.0486,68136
2022-04-06 14:13:00,298.0400,298.3100,297.9700,298.0230,44133
2022-04-06 14:14:00,298.0131,298.0600,297.7100,297.8400,61554
2022-04-06 14:15:00,297.7300,297.7300,297.3100,297.4750,58606
2022-04-06 14:16:00,297.4050,297.4700,296.8100,297.1100,109315
2022-04-06 14:17:00,297.1000,297.1000,296.8700,297.0200,67869
2022-04-06 14:18:00,297.0500,297.0600,296.7100,296.8900,52189
2022-04-06 14:19:00,296.9068,296.9900,296.7301,296.9300,33287
2022-04-06 14:20:00,296.8800,297.2100,296.7500,297.1600,70678
2022-04-06 14:21:00,297.1800,297.7100,297.0800,297.6200,63115
2022-04-06 14:22:00,297.6000,297.6000,297.2800,297.3900,41268
2022-04-06 14:23:00,297.3800,297.5000,297.2400,297.5000,36167
2022-04-06 14:24:00,297.5600,297.6950,297.3800,297.5150,36592
2022-04-06 14:25:00,297.5400,298.3000,297.5400,298.0400,54925
2022-04-06 14:26:00,298.0200,298.1800,297.8500,298.0750,55031
2022-04-06 14:27:00,298.1200,298.2500,297.4800,297.5600,44180
2022-04-06 14:28:00,297.6000,297.7400,297.3700,297.6350,35047
2022-04-06 14:29:00,297.7000,298.0099,297.6300,297.7350,49579
2022-04-06 14:30:00,297.7000,298.1200,297.6900,297.8000,45056
2022-04-06 14:31:00,297.8200,298.3900,297.7500,298.3631,46692
2022-04-06 14:32:00,298.3800,299.8300,298.3200,299.6250,111361
2022-04-06 14:33:00,299.6000,299.8000,299.3900,299.7773,58786
2022-04-06 14:34:00,299.8050,300.3100,299.7500,300.0600,65728
2022-04-06 14:35:00,300.0800,300.5300,300.0200,300.0301,72918
2022-04-06 14:36:00,300.0700,300.1300,299.5600,299.7900,59074
2022-04-06 14:37:00,299.7750,299.7750,299.2800,299.4900,36732
2022-04-06 14:38:00,299.4300,299.9400,299.3800,299.6290,34231
2022-04-06 14:39:00,299.6500,300.1200,299.5200,299.6084,39098
2022-04-06 14:40:00,299.6400,300.0300,299.4801,299.7800,44807
2022-04-06 14:41:00,299.8000,299.9300,299.6700,299.7550,47116
2022-04-06 14:42:00,299.7400,299.9250,299.3800,299.4600,51396
2022-04-06 14:43:00,299.4400,299.8000,299.1500,299.7744,44317
2022-04-06 14:44:00,299.7800,300.3400,299.6500,300.0100,67128
2022-04-06 14:45:00,299.8400,300.5600,299.8400,300.3900,83722
2022-04-06 14:46:00,300.3700,300.4200,299.9200,300.1000,56414
2022-04-06 14:47:00,300.0900,300.0900,299.7366,299.8400,24214
2022-04-06 14:48:00,299.8800,299.9700,299.5700,299.8750,35680
2022-04-06 14:49:00,299.9000,300.0000,299.2800,299.5800,51429
2022-04-06 14:50:00,299.6500,299.9100,299.5600,299.6600,36338
2022-04-06 14:51:00,299.6600,300.0800,299.6100,300.0800,47474
2022-04-06 14:52:00,300.0600,300.1100,299.7200,300.0400,41627
2022-04-06 14:53:00,300.0500,300.1050,299.6600,299.7199,32186
2022-04-06 14:54:00,299.7400,300.5200,299.6700,300.3100,59551
2022-04-06 14:55:00,300.3400,301.1000,300.2800,301.0916,85143
2022-04-06 14:56:00,301.1300,301.1500,300.7400,300.7600,59680
2022-04-06 14:57:00,300.7600,301.1300,300.7300,300.8800,65508
2022-04-06 14:58:00,300.8750,301.3050,300.7900,301.3050,56679
2022-04-06 14:59:00,301.3100,301.8900,301.1098,301.8750,179570
2022-04-06 15:00:00,301.8850,302.3700,301.8700,302.3301,131966
2022-04-06 15:01:00,302.3348,302.3700,302.0000,302.1300,106173
2022-04-06 15:02:00,302.1500,302.9300,302.1400,302.5600,108033
2022-04-06 15:03:00,302.5700,302.7047,302.2901,302.4900,54721
2022-04-06 15:04:00,302.4900,302.6400,302.3610,302.4200,76099
2022-04-06 15:05:00,302.3900,302.3900,301.6700,301.7691,115146
2022-04-06 15:06:00,301.7486,301.8500,301.4200,301.5700,49100
2022-04-06 15:07:00,301.5400,301.7000,301.3100,301.3984,47607
2022-04-06 15:08:00,301.3800,301.4900,301.1900,301.4600,46075
2022-04-06 15:09:00,301.4700,301.5100,301.2200,301.3700,38928
2022-04-06 15:10:00,301.4150,301.8900,301.3400,301.6600,53658
2022-04-06 15:11:00,301.6450,301.7050,301.2400,301.2700,52845
2022-04-06 15:12:00,301.2300,301.4600,301.1900,301.4350,40502
2022-04-06 15:13:00,301.3904,301.4200,301.0450,301.2800,46892
2022-04-06 15:14:00,301.3000,301.6500,301.3000,301.5400,53245
2022-04-06 15:15:00,301.5500,302.0500,301.4400,301.8800,61135
2022-04-06 15:16:00,301.8600,302.0000,301.4300,301.4700,47183
2022-04-06 15:17:00,301.4809,301.5600,301.0600,301.0600,50537
2022-04-06 15:18:00,301.0350,301.3500,300.9300,301.1850,76653
2022-04-06 15:19:00,301.1900,301.2700,300.5500,300.5500,54616
2022-04-06 15:20:00,300.5150,300.6600,299.9701,299.9701,93246
2022-04-06 15:21:00,299.9700,299.9700,299.7000,299.8800,70796
2022-04-06 15:22:00,299.8550,299.9500,299.6800,299.9500,36740
2022-04-06 15:23:00,299.9223,299.9223,299.6100,299.7100,39990
2022-04-06 15:24:00,299.6900,299.8500,299.5800,299.7000,33162
2022-04-06 15:25:00,299.7200,299.7400,299.2500,299.3900,61065
2022-04-06 15:26:00,299.4100,299.4900,298.9900,299.1800,51545
2022-04-06 15:27:00,299.1300,299.2500,298.8800,298.8900,56470
2022-04-06 15:28:00,298.8700,299.1500,298.8700,299.1500,52368
2022-04-06 15:29:00,299.1600,299.2200,298.9600,299.0600,37259
2022-04-06 15:30:00,299.0200,299.4400,298.8700,299.3500,53569
2022-04-06 15:31:00,299.3500,299.4900,299.2200,299.4800,76047
2022-04-06 15:32:00,299.4800,299.7000,299.0500,299.0500,46734
2022-04-06 15:33:00,299.0400,299.3100,298.9200,299.1000,77861
2022-04-06 15:34:00,299.0800,299.1500,298.7330,298.9400,43360
2022-04-06 15:35:00,298.9400,299.1000,298.8700,299.0450,50252
2022-04-06 15:36:00,299.0200,299.2700,298.9900,299.2455,72535
2022-04-06 15:37:00,299.2300,299.8400,299.2253,299.7750,88301
2022-04-06 15:38:00,299.7800,300.0200,299.7000,299.9100,84983
2022-04-06 15:39:00,299.8900,300.0000,299.8000,299.9000,66963
2022-04-06 15:40:00,299.8500,299.9900,299.7100,299.8700,56270
2022-04-06 15:41:00,299.8900,299.9900,299.4200,299.4200,52501
2022-04-06 15:42:00,299.4200,299.7600,299.4200,299.7100,59083
2022-04-06 15:43:00,299.6900,299.9400,299.6700,299.8800,56599
2022-04-06 15:44:00,299.8800,300.3100,299.8500,300.1000,87758
2022-04-06 15:45:00,300.0200,300.1300,299.8910,299.9700,86360
2022-04-06 15:46:00,299.9800,300.2100,299.9200,300.1200,74032
2022-04-06 15:47:00,300.1200,300.8100,300.0800,300.7200,104872
2022-04-06 15:48:00,300.7250,301.2200,300.7250,301.1500,133168
2022-04-06 15:49:00,301.1600,301.2400,300.6700,300.8300,120184
2022-04-06 15:50:00,300.7900,301.2250,300.3900,300.6500,149848
2022-04-06 15:51:00,300.6100,300.6250,300.2600,300.2700,100954
2022-04-06 15:52:00,300.2100,300.5799,300.1700,300.3500,115768
2022-04-06 15:53:00,300.3500,300.5400,300.1600,300.2400,86871
2022-04-06 15:54:00,300.1600,300.2500,299.4300,299.5546,182694
2022-04-06 15:55:00,299.5400,299.7400,299.2500,299.2800,179859
2022-04-06 15:56:00,299.2500,299.7000,299.1800,299.6700,198631
2022-04-06 15:57:00,299.6600,300.1700,299.6500,299.9200,183978
2022-04-06 15:58:00,299.9100,300.0600,299.5500,299.5900,208023
2022-04-06 15:59:00,299.5900,299.7900,298.9300,299.4000,524205
2022-04-06 16:00:00,299.5000,299.5000,299.0800,299.4000,4298479
2022-04-06 16:01:00,299.3900,299.5000,299.3000,299.3000,46446
2022-04-06 16:02:00,299.5000,299.5000,299.3500,299.5000,29260
2022-04-06 16:03:00,299.3500,299.5000,299.2900,299.5000,206796
2022-04-06 16:04:00,299.5000,299.5000,299.3000,299.3000,244144
2022-04-06 16:05:00,299.2000,299.4400,299.2000,299.4400,824
2022-04-06 16:06:00,299.3000,299.5000,299.2200,299.3000,88082
2022-04-06 16:07:00,299.3800,299.3800,299.3000,299.3000,1011
2022-04-06 16:10:00,299.3600,299.3800,299.3600,299.3800,720
2022-04-06 16:11:00,299.3500,299.3500,299.3500,299.3500,1050
2022-04-06 16:13:00,299.3000,299.3500,299.3000,299.3500,858
2022-04-06 16:14:00,299.3118,299.3118,299.3118,299.3118,276
2022-04-06 16:16:00,299.3000,299.3000,299.3000,299.3000,198
2022-04-06 16:17:00,299.2000,299.2000,299.1000,299.1000,1200
2022-04-06 16:19:00,299.0000,299.2000,299.0000,299.0001,4740
2022-04-06 16:20:00,299.2000,299.2000,299.0000,299.0000,1301
2022-04-06 16:21:00,298.9100,299.5000,298.9100,299.5000,30850
2022-04-06 16:22:00,299.2400,299.2800,299.2400,299.2400,550
2022-04-06 16:23:00,299.2400,299.2400,299.2400,299.2400,151
2022-04-06 16:24:00,299.5000,299.5000,299.2800,299.2800,544
2022-04-06 16:25:00,299.1000,299.1000,299.1000,299.1000,400
2022-04-06 16:26:00,299.2000,299.2000,299.2000,299.2000,948
2022-04-06 16:27:00,299.1200,299.3000,299.1200,299.3000,1206
2022-04-06 16:28:00,299.3500,299.3500,299.3500,299.3500,100
2022-04-06 16:30:00,299.2500,299.2500,299.2500,299.2500,100
2022-04-06 16:32:00,299.2400,299.3300,299.0000,299.3300,2182
2022-04-06 16:37:00,299.1000,299.1000,299.0000,299.0000,1446
2022-04-06 16:38:00,298.9800,298.9800,298.9800,298.9800,239
2022-04-06 16:39:00,298.8600,298.8600,298.8600,298.8600,102
2022-04-06 16:41:00,298.9000,298.9000,298.9000,298.9000,1964
2022-04-06 16:42:00,298.8300,298.8300,298.8300,298.8300,200
2022-04-06 16:43:00,299.0100,299.1000,299.0100,299.1000,1091
2022-04-06 16:45:00,298.9000,298.9000,298.9000,298.9000,245
2022-04-06 16:46:00,299.1500,299.1500,299.1500,299.1500,250
2022-04-06 16:49:00,299.1500,299.1500,299.1500,299.1500,123
2022-04-06 16:51:00,299.2500,299.2500,299.2500,299.2500,300
2022-04-06 16:52:00,299.0000,299.2283,299.0000,299.0000,315
2022-04-06 16:57:00,299.2400,299.2400,299.2400,299.2400,200
2022-04-06 16:58:00,299.1500,299.3500,299.1500,299.3500,4700
2022-04-06 17:00:00,299.1600,299.1600,299.1300,299.1300,259
2022-04-06 17:01:00,299.3300,299.3500,299.3300,299.3500,1171
2022-04-06 17:10:00,299.3000,299.3000,299.3000,299.3000,195
2022-04-06 17:13:00,299.2500,299.2500,299.2500,299.2500,483
2022-04-06 17:14:00,299.3494,299.3494,299.3494,299.3494,1000
2022-04-06 17:18:00,299.3479,299.3479,299.3479,299.3479,100
2022-04-06 17:19:00,299.3000,299.3000,299.3000,299.3000,200
2022-04-06 17:22:00,299.3500,299.3500,299.3500,299.3500,103
2022-04-06 17:27:00,299.3895,299.3895,299.3895,299.3895,300
2022-04-06 17:28:00,299.3899,299.3899,299.3899,299.3899,1000
2022-04-06 17:29:00,299.3900,299.3900,299.3900,299.3900,300
2022-04-06 17:30:00,299.2600,299.2600,299.2600,299.2600,300
2022-04-06 17:32:00,299.3500,299.3500,299.2700,299.2700,545
2022-04-06 17:35:00,299.2537,299.2537,299.2500,299.2500,393
2022-04-06 17:53:00,299.3894,299.3900,299.3894,299.3900,285
2022-04-06 17:54:00,299.3500,299.3500,299.3500,299.3500,200
2022-04-06 17:58:00,299.3600,299.3600,299.3600,299.3600,409
2022-04-06 17:59:00,299.3900,299.3900,299.3800,299.3800,586
2022-04-06 18:00:00,299.3500,299.3900,299.3200,299.3900,788
2022-04-06 18:01:00,299.4000,299.5000,299.4000,299.5000,2602
2022-04-06 18:02:00,299.5000,299.5000,299.5000,299.5000,200
2022-04-06 18:04:00,299.5000,299.5000,299.5000,299.5000,100
2022-04-06 18:05:00,299.5000,299.5000,299.5000,299.5000,100
2022-04-06 18:06:00,299.3500,299.5000,299.3500,299.5000,678
2022-04-06 18:07:00,299.5000,299.5000,299.5000,299.5000,1022
2022-04-06 18:08:00,299.5000,299.5000,299.5000,299.5000,1483
2022-04-06 18:10:00,299.5000,299.5000,299.5000,299.5000,1877
2022-04-06 18:11:00,299.5000,299.5000,299.5000,299.5000,338
2022-04-06 18:12:00,299.4900,299.5000,299.4900,299.5000,1828
2022-04-06 18:15:00,299.6600,299.6600,299.6600,299.6600,330
2022-04-06 18:20:00,299.6400,299.6400,299.6400,299.6400,100
2022-04-06 18:21:00,299.6500,299.6800,299.6500,299.6500,2723
2022-04-06 18:22:00,299.5400,299.5400,299.5400,299.5400,100
2022-04-06 18:23:00,299.5400,299.5400,299.5400,299.5400,100
2022-04-06 18:24:00,299.5200,299.5200,299.5200,299.5200,100
2022-04-06 18:25:00,299.5200,299.5200,299.4200,299.4200,334
2022-04-06 18:27:00,299.5200,299.5200,299.4500,299.4500,263
2022-04-06 18:31:00,299.4200,299.4200,299.4200,299.4200,100
2022-04-06 18:32:00,299.4200,299.4500,299.4200,299.4500,552
2022-04-06 18:34:00,299.4500,299.4500,299.4500,299.4500,427
2022-04-06 18:36:00,299.4500,299.4500,299.4500,299.4500,450
2022-04-06 18:37:00,299.4500,299.4500,299.4500,299.4500,242
2022-04-06 18:38:00,299.4500,299.4500,299.4500,299.4500,500
2022-04-06 18:39:00,299.4900,299.5000,299.4400,299.4500,1363
2022-04-06 18:40:00,299.4500,299.4500,299.4500,299.4500,100
2022-04-06 18:41:00,299.4000,299.4000,299.3900,299.3900,679
2022-04-06 18:43:00,299.3000,299.3000,299.2500,299.2500,281
2022-04-06 18:44:00,299.3500,299.3500,299.3500,299.3500,485
2022-04-06 18:45:00,299.3000,299.3000,299.3000,299.3000,100
2022-04-06 18:47:00,299.3000,299.3000,299.3000,299.3000,300
2022-04-06 18:48:00,299.3000,299.3000,299.3000,299.3000,2136
2022-04-06 18:52:00,299.3000,299.3500,299.3000,299.3500,1399
2022-04-06 18:54:00,299.2700,299.2700,299.2700,299.2700,300
2022-04-06 18:55:00,299.2000,299.2000,299.2000,299.2000,1183
2022-04-06 18:56:00,299.2000,299.2000,299.2000,299.2000,1160
2022-04-06 18:57:00,299.2000,299.2000,299.2000,299.2000,1100
2022-04-06 18:59:00,299.1900,299.2000,299.1900,299.2000,389
2022-04-06 19:00:00,299.2000,299.2000,299.2000,299.2000,473
2022-04-06 19:03:00,299.0600,299.0600,299.0600,299.0600,100
2022-04-06 19:06:00,299.0000,299.0000,299.0000,299.0000,400
2022-04-06 19:10:00,299.0500,299.0500,299.0500,299.0500,235
2022-04-06 19:12:00,299.0500,299.1700,299.0300,299.1700,2288
2022-04-06 19:22:00,299.2000,299.2000,299.2000,299.2000,100
2022-04-06 19:29:00,299.0200,299.0200,299.0200,299.0200,100
2022-04-06 19:31:00,299.0500,299.0500,299.0500,299.0500,477
2022-04-06 19:32:00,299.0500,299.0500,298.8600,298.8600,1308
2022-04-06 19:36:00,298.6200,298.6800,298.6000,298.6800,425
2022-04-06 19:37:00,298.5500,298.5600,298.5500,298.5600,236
2022-04-06 19:39:00,298.5600,298.5700,298.2900,298.5000,3296
2022-04-06 19:40:00,298.4700,298.5000,298.3900,298.3900,400
2022-04-06 19:43:00,298.2900,298.5000,298.2000,298.5000,2386
2022-04-06 19:44:00,298.3500,298.3500,298.3500,298.3500,238
2022-04-06 19:45:00,298.3500,298.3500,298.3500,298.3500,761
2022-04-06 19:46:00,298.5000,298.5000,298.5000,298.5000,3100
2022-04-06 19:47:00,298.5000,298.7499,298.5000,298.7499,600
2022-04-06 19:48:00,298.5900,298.5900,298.2000,298.2000,410
2022-04-06 19:49:00,298.3100,298.3100,298.3100,298.3100,100
2022-04-06 19:51:00,298.5000,298.5000,298.2300,298.2300,540
2022-04-06 19:52:00,298.3000,298.3000,298.2000,298.2000,213
2022-04-06 19:55:00,298.1400,298.1400,298.0000,298.0001,1129
2022-04-06 19:56:00,298.1000,298.1000,298.1000,298.1000,100
2022-04-06 19:57:00,298.0000,298.0001,298.0000,298.0001,400
2022-04-06 19:58:00,298.0000,298.0000,297.8800,297.8800,400
2022-04-06 19:59:00,297.6500,297.8000,297.6500,297.8000,259
2022-04-07 04:01:00,299.4200,299.4200,299.4200,299.4200,384
2022-04-07 04:02:00,299.7000,299.7000,299.7000,299.7000,761
2022-04-07 04:06:00,299.8900,299.9000,299.8900,299.9000,200
2022-04-07 04:07:00,299.9000,299.9000,299.9000,299.9000,100
2022-04-07 04:11:00,300.1500,300.1500,300.1500,300.1500,100
2022-04-07 04:14:00,299.9900,299.9900,299.9900,299.9900,100
2022-04-07 04:18:00,300.1300,300.1300,300.1300,300.1300,440
2022-04-07 04:20:00,300.2000,300.2000,300.2000,300.2000,320
2022-04-07 04:24:00,300.1200,300.1200,300.1200,300.1200,100
2022-04-07 04:26:00,300.2700,300.2700,300.2700,300.2700,100
2022-04-07 04:27:00,300.2100,300.2100,300.1000,300.1000,420
2022-04-07 04:38:00,299.8000,299.8000,299.6900,299.6900,300
2022-04-07 04:51:00,300.0400,300.0400,300.0400,300.0400,100
2022-04-07 04:52:00,300.4000,300.4000,300.4000,300.4000,100
2022-04-07 04:55:00,300.2200,300.4000,300.2200,300.4000,824
2022-04-07 04:56:00,300.4000,300.5000,300.4000,300.5000,941
2022-04-07 05:01:00,300.7000,300.7000,300.7000,300.7000,684
2022-04-07 05:03:00,300.7000,300.7000,300.7000,300.7000,338
2022-04-07 05:04:00,300.7000,300.7000,300.7000,300.7000,608
2022-04-07 05:35:00,300.3400,300.3400,300.3400,300.3400,183
2022-04-07 05:36:00,300.3200,300.3200,300.3200,300.3200,168
2022-04-07 05:40:00,300.5900,300.5900,300.4100,300.4100,393
2022-04-07 05:41:00,300.6600,300.6600,300.6600,300.6600,100
2022-04-07 05:43:00,300.7500,300.7500,300.7500,300.7500,191
2022-04-07 05:55:00,300.6900,300.6900,300.6800,300.6800,214
2022-04-07 05:59:00,300.6500,300.6500,300.6500,300.6500,100
2022-04-07 06:01:00,300.6500,300.6500,300.6500,300.6500,500
2022-04-07 06:02:00,300.6500,300.6500,300.6500,300.6500,463
2022-04-07 06:06:00,300.5700,300.5700,300.5500,300.5500,200
2022-04-07 06:09:00,300.5200,300.5200,300.5100,300.5100,3604
2022-04-07 06:11:00,300.5600,300.5600,300.5100,300.5100,692
2022-04-07 06:12:00,300.6000,300.6000,300.6000,300.6000,417
2022-04-07 06:13:00,300.6000,300.6000,300.6000,300.6000,226
2022-04-07 06:15:00,300.6000,300.7600,300.6000,300.7600,770
2022-04-07 06:17:00,300.6000,300.6000,300.6000,300.6000,329
2022-04-07 06:18:00,300.6000,300.6000,300.6000,300.6000,404
2022-04-07 06:21:00,300.6300,300.6300,300.6300,300.6300,100
2022-04-07 06:24:00,300.6200,300.6200,300.6200,300.6200,185
2022-04-07 06:26:00,300.6000,300.6000,300.6000,300.6000,279
2022-04-07 06:30:00,300.5000,300.5000,300.5000,300.5000,466
2022-04-07 06:31:00,300.3000,300.3000,300.3000,300.3000,200
2022-04-07 06:36:00,300.3000,300.3000,300.3000,300.3000,200
2022-04-07 06:39:00,300.4800,300.4800,300.4800,300.4800,107
2022-04-07 06:42:00,300.4700,300.4700,300.4700,300.4700,100
